Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
128172,LANCASTER 12 1,Pennsylvania Eastern,1,1,Closed,25.07,2.69,25.22,25.07,2.69,Closed,0,0
128182,LANCASTER 13 1,Pennsylvania Eastern,1,1,Closed,25.07,6.81,25.98,25.07,6.81,Closed,0,0
128182,LANCASTER 13 1,Pennsylvania Eastern,1,2,Closed,3.43,0.35,3.45,3.43,0.35,Closed,0,0
128192,LANCASTER 14 1,Pennsylvania Eastern,1,1,Closed,23.79,3.13,24.0,23.79,3.13,Closed,0,0
128202,LANCASTER 15 1,Pennsylvania Eastern,1,1,Closed,23.79,3.98,24.13,23.79,3.98,Closed,0,0
128212,LANCASTER 16 1,Pennsylvania Eastern,1,1,Closed,30.22,8.74,31.46,30.22,8.74,Closed,0,0
128222,LANCASTER 17 1,Pennsylvania Eastern,1,1,Closed,28.15,5.08,28.61,28.15,5.08,Closed,0,0
128232,LANCASTER 18 1,Pennsylvania Eastern,1,1,Closed,29.62,11.49,31.77,29.62,11.49,Closed,0,0
128232,LANCASTER 18 1,Pennsylvania Eastern,1,2,Closed,4.73,0.86,4.81,4.73,0.86,Closed,0,0
128242,LANCASTER 19 1,Pennsylvania Eastern,1,1,Closed,29.62,11.43,31.75,29.62,11.43,Closed,0,0
128242,LANCASTER 19 1,Pennsylvania Eastern,1,2,Closed,3.73,1.01,3.87,3.73,1.01,Closed,0,0
128262,LANCASTER 20 2,Pennsylvania Eastern,1,1,Closed,36.44,9.68,37.71,36.44,9.68,Closed,0,0
128292,LANCASTER 21 3,Pennsylvania Eastern,1,1,Closed,29.62,5.88,30.2,29.62,5.88,Closed,0,0
128302,LANCASTER 22 1,Pennsylvania Eastern,1,1,Closed,29.62,8.68,30.87,29.62,8.68,Closed,0,0
128332,LEOLA 1 2,Pennsylvania Eastern,1,1,Closed,19.04,1.08,19.07,19.04,1.08,Closed,0,0
128342,LITITZ 1 1,Pennsylvania Eastern,1,1,Closed,25.47,7.21,26.47,25.47,7.21,Closed,0,0
128342,LITITZ 1 1,Pennsylvania Eastern,1,2,Closed,4.2,1.4,4.43,4.2,1.4,Closed,0,0
128362,LITITZ 2 2,Pennsylvania Eastern,1,1,Closed,25.47,2.78,25.62,25.47,2.78,Closed,0,0
128362,LITITZ 2 2,Pennsylvania Eastern,1,2,Closed,0.31,0.03,0.31,0.31,0.03,Closed,0,0
128382,LITITZ 3 1,Pennsylvania Eastern,1,1,Closed,25.47,5.21,26.0,25.47,5.21,Closed,0,0
128392,LITITZ 4 1,Pennsylvania Eastern,1,1,Closed,25.47,12.16,28.22,25.47,12.16,Closed,0,0
128412,MANHEIM 1 2,Pennsylvania Eastern,1,1,Closed,13.3,1.81,13.42,13.3,1.81,Closed,0,0
128422,MANHEIM 2 1,Pennsylvania Eastern,1,1,Closed,10.65,2.59,10.96,10.65,2.59,Closed,0,0
128432,MANHEIM 2 2,Pennsylvania Eastern,1,1,Closed,12.7,2.94,13.04,12.7,2.94,Closed,0,0
128442,MANHEIM 3 1,Pennsylvania Eastern,1,1,Closed,13.9,6.45,15.32,13.9,6.45,Closed,0,0
128452,MANHEIM 4 1,Pennsylvania Eastern,1,1,Closed,12.7,6.45,14.24,12.7,6.45,Closed,0,0
128452,MANHEIM 4 1,Pennsylvania Eastern,1,2,Closed,4.82,1.21,4.97,4.82,1.21,Closed,0,0
128472,MILLERSVILLE 1 2,Pennsylvania Eastern,1,1,Closed,19.9,7.18,21.16,19.9,7.18,Closed,0,0
128482,MILLERSVILLE 2 1,Pennsylvania Eastern,1,1,Closed,8.65,3.78,9.44,8.65,3.78,Closed,0,0
128492,MILLERSVILLE 3 1,Pennsylvania Eastern,1,1,Closed,8.65,2.43,8.98,8.65,2.43,Closed,0,0
128512,MOUNT JOY 1 1,Pennsylvania Eastern,1,1,Closed,10.65,2.59,10.96,10.65,2.59,Closed,0,0
128512,MOUNT JOY 1 1,Pennsylvania Eastern,1,2,Closed,0.63,0.01,0.63,0.63,0.01,Closed,0,0
128532,MOUNT JOY 2 1,Pennsylvania Eastern,1,1,Closed,17.16,2.59,17.36,17.16,2.59,Closed,0,0
128552,MOUNT JOY 3 2,Pennsylvania Eastern,1,1,Closed,11.12,2.43,11.38,11.12,2.43,Closed,0,0
128572,MOUNTVILLE 1 2,Pennsylvania Eastern,1,1,Closed,5.99,1.68,6.23,5.99,1.68,Closed,0,0
128572,MOUNTVILLE 1 2,Pennsylvania Eastern,1,2,Closed,3.73,0.55,3.77,3.73,0.55,Closed,0,0
128582,MOUNTVILLE 2 1,Pennsylvania Eastern,1,1,Closed,13.03,4.34,13.73,13.03,4.34,Closed,0,0
128602,NEW HOLLAND 1 2,Pennsylvania Eastern,1,1,Closed,19.56,5.06,20.2,19.56,5.06,Closed,0,0
128612,NEW HOLLAND 2 1,Pennsylvania Eastern,1,1,Closed,11.0,0.81,11.03,11.0,0.81,Closed,0,0
128612,NEW HOLLAND 2 1,Pennsylvania Eastern,1,2,Closed,5.99,1.26,6.13,5.99,1.26,Closed,0,0
128622,NEW HOLLAND 3 1,Pennsylvania Eastern,1,1,Closed,11.0,2.04,11.19,11.0,2.04,Closed,0,0
128632,NEWMANSTOWN 1,Pennsylvania Eastern,1,1,Closed,9.08,0.84,9.12,9.08,0.84,Closed,0,0
128642,PARADISE 1 1,Pennsylvania Eastern,1,1,Closed,17.01,12.26,20.96,17.01,12.26,Closed,0,0
128662,PARADISE 2 2,Pennsylvania Eastern,1,1,Closed,3.56,0.31,3.57,3.56,0.31,Closed,0,0
128662,PARADISE 2 2,Pennsylvania Eastern,1,2,Closed,3.07,0.94,3.21,3.07,0.94,Closed,0,0
128682,PEACH BOTTOM 2,Pennsylvania Eastern,1,1,Closed,11.46,0.62,11.48,11.46,0.62,Closed,0,0
128692,QUARRYVILLE 1 1,Pennsylvania Eastern,1,1,Closed,3.07,0.48,3.11,3.07,0.48,Closed,0,0
128702,QUARRYVILLE 1 2,Pennsylvania Eastern,1,1,Closed,9.58,1.68,9.72,9.58,1.68,Closed,0,0
128712,QUARRYVILLE 2 1,Pennsylvania Eastern,1,1,Closed,9.58,4.95,10.78,9.58,4.95,Closed,0,0
128712,QUARRYVILLE 2 1,Pennsylvania Eastern,1,2,Closed,3.58,1.19,3.77,3.58,1.19,Closed,0,0
128722,QUARRYVILLE 3 1,Pennsylvania Eastern,1,1,Closed,17.01,5.37,17.83,17.01,5.37,Closed,0,0
128732,STRASBURG 1 1,Pennsylvania Eastern,1,1,Closed,4.73,1.22,4.88,4.73,1.22,Closed,0,0
128732,STRASBURG 1 1,Pennsylvania Eastern,1,2,Closed,4.73,0.93,4.82,4.73,0.93,Closed,0,0
128742,WILLOW STREET 1,Pennsylvania Eastern,1,1,Closed,7.14,2.09,7.43,7.14,2.09,Closed,0,0
128762,ANNVILLE 1 1,Pennsylvania Eastern,1,1,Closed,9.34,1.46,9.45,9.34,1.46,Closed,0,0
128782,JONESTOWN 1 1,Pennsylvania Eastern,1,1,Closed,15.08,4.79,15.83,15.08,4.79,Closed,0,0
128802,JONESTOWN 2 1,Pennsylvania Eastern,1,1,Closed,6.55,1.77,6.78,6.55,1.77,Closed,0,0
128812,JONESTOWN 3 1,Pennsylvania Eastern,1,1,Closed,6.55,0.57,6.57,6.55,0.57,Closed,0,0
128812,JONESTOWN 3 1,Pennsylvania Eastern,1,2,Closed,0.26,0.1,0.28,0.26,0.1,Closed,0,0
128832,LEBANON 10 2,Pennsylvania Eastern,1,1,Closed,22.19,11.44,24.96,22.19,11.44,Closed,0,0
128832,LEBANON 10 2,Pennsylvania Eastern,1,2,Closed,0.14,0.02,0.15,0.14,0.02,Closed,0,0
128842,LEBANON 11 1,Pennsylvania Eastern,1,1,Closed,22.44,6.92,23.49,22.44,6.92,Closed,0,0
128852,LEBANON 12 1,Pennsylvania Eastern,1,1,Closed,22.19,2.85,22.37,22.19,2.85,Closed,0,0
128852,LEBANON 12 1,Pennsylvania Eastern,1,2,Closed,0.64,0.07,0.64,0.64,0.07,Closed,0,0
128862,LEBANON 13 1,Pennsylvania Eastern,1,1,Closed,22.19,7.17,23.32,22.19,7.17,Closed,0,0
128912,LEBANON 14 5,Pennsylvania Eastern,1,1,Closed,20.72,3.99,21.1,20.72,3.99,Closed,0,0
128932,LEBANON 15 1,Pennsylvania Eastern,1,1,Closed,19.07,1.53,19.13,19.07,1.53,Closed,0,0
128942,LEBANON 16 1,Pennsylvania Eastern,1,1,Closed,17.8,1.99,17.91,17.8,1.99,Closed,0,0
128962,LEBANON 17 2,Pennsylvania Eastern,1,1,Closed,17.8,3.42,18.12,17.8,3.42,Closed,0,0
128962,LEBANON 17 2,Pennsylvania Eastern,1,2,Closed,0.04,0.01,0.04,0.04,0.01,Closed,0,0
128982,PINE GROVE 1 2,Pennsylvania Eastern,1,1,Closed,11.81,3.75,12.39,11.81,3.75,Closed,0,0
128992,PINE GROVE 2 1,Pennsylvania Eastern,1,1,Closed,7.42,2.49,7.83,7.42,2.49,Closed,0,0
128992,PINE GROVE 2 1,Pennsylvania Eastern,1,2,Closed,2.88,0.72,2.97,2.88,0.72,Closed,0,0
129002,PINE GROVE 3 1,Pennsylvania Eastern,1,1,Closed,7.42,0.99,7.49,7.42,0.99,Closed,0,0
129002,PINE GROVE 3 1,Pennsylvania Eastern,1,2,Closed,2.88,0.09,2.88,2.88,0.09,Closed,0,0
129022,ALLENTOWN 2 2,Pennsylvania Eastern,1,1,Closed,10.12,0.41,10.13,10.12,0.41,Closed,0,0
129042,ALLENTOWN 3 2,Pennsylvania Eastern,1,1,Closed,13.51,4.52,14.24,13.51,4.52,Closed,0,0
129062,ALLENTOWN 4 2,Pennsylvania Eastern,1,1,Closed,30.41,9.34,31.81,30.41,9.34,Closed,0,0
129072,ALLENTOWN 5 1,Pennsylvania Eastern,1,1,Closed,23.79,13.17,27.2,23.79,13.17,Closed,0,0
129082,ALLENTOWN 6 1,Pennsylvania Eastern,1,1,Closed,23.79,13.5,27.36,23.79,13.5,Closed,0,0
129082,ALLENTOWN 6 1,Pennsylvania Eastern,1,2,Closed,10.12,3.47,10.7,10.12,3.47,Closed,0,0
129092,ALLENTOWN 7 1,Pennsylvania Eastern,1,1,Closed,23.79,8.68,25.33,23.79,8.68,Closed,0,0
129092,ALLENTOWN 7 1,Pennsylvania Eastern,1,2,Closed,16.07,1.89,16.18,16.07,1.89,Closed,0,0
129142,ALLENTOWN 8 4,Pennsylvania Eastern,1,1,Closed,30.93,8.58,32.09,30.93,8.58,Closed,0,0
129162,ALLENTOWN 9 1,Pennsylvania Eastern,1,1,Closed,21.67,6.29,22.56,21.67,6.29,Closed,0,0
129162,ALLENTOWN 9 1,Pennsylvania Eastern,1,2,Closed,10.36,1.66,10.49,10.36,1.66,Closed,0,0
129182,ALLENTOWN 10 2,Pennsylvania Eastern,1,1,Closed,21.67,5.97,22.48,21.67,5.97,Closed,0,0
129192,ALLENTOWN 11 1,Pennsylvania Eastern,1,1,Closed,21.67,9.48,23.65,21.67,9.48,Closed,0,0
129202,ALLENTOWN 12 1,Pennsylvania Eastern,1,1,Closed,21.67,4.73,22.18,21.67,4.73,Closed,0,0
129202,ALLENTOWN 12 1,Pennsylvania Eastern,1,2,Closed,0.19,0.06,0.2,0.19,0.06,Closed,0,0
129212,ALLENTOWN 13 1,Pennsylvania Eastern,1,1,Closed,21.67,4.36,22.1,21.67,4.36,Closed,0,0
129222,ALLENTOWN 14 1,Pennsylvania Eastern,1,1,Closed,25.83,7.13,26.8,25.83,7.13,Closed,0,0
129232,ALLENTOWN 15 1,Pennsylvania Eastern,1,1,Closed,45.69,10.9,46.98,45.69,10.9,Closed,0,0
129242,ALLENTOWN 16 1,Pennsylvania Eastern,1,1,Closed,26.21,3.52,26.45,26.21,3.52,Closed,0,0
129292,ALLENTOWN 17 5,Pennsylvania Eastern,1,1,Closed,26.43,7.96,27.6,26.43,7.96,Closed,0,0
129322,BETHLEHEM 3 2,Pennsylvania Eastern,1,1,Closed,29.0,16.95,33.59,29.0,16.95,Closed,0,0
129332,BETHLEHEM 4 1,Pennsylvania Eastern,1,1,Closed,19.62,8.45,21.36,19.62,8.45,Closed,0,0
129342,BETHLEHEM 5 1,Pennsylvania Eastern,1,1,Closed,19.62,6.9,20.8,19.62,6.9,Closed,0,0
129352,BETHLEHEM 6 1,Pennsylvania Eastern,1,1,Closed,19.62,9.06,21.61,19.62,9.06,Closed,0,0
129352,BETHLEHEM 6 1,Pennsylvania Eastern,1,2,Closed,0.28,0.06,0.29,0.28,0.06,Closed,0,0
129372,BETHLEHEM 7 2,Pennsylvania Eastern,1,1,Closed,22.44,3.24,22.67,22.44,3.24,Closed,0,0
129372,BETHLEHEM 7 2,Pennsylvania Eastern,1,2,Closed,7.4,1.89,7.63,7.4,1.89,Closed,0,0
129382,BETHLEHEM 8 1,Pennsylvania Eastern,1,1,Closed,22.44,2.4,22.56,22.44,2.4,Closed,0,0
129392,BETHLEHEM 9 1,Pennsylvania Eastern,1,1,Closed,22.44,9.61,24.41,22.44,9.61,Closed,0,0
129392,BETHLEHEM 9 1,Pennsylvania Eastern,1,2,Closed,10.12,0.55,10.13,10.12,0.55,Closed,0,0
129402,BETHLEHEM 10 1,Pennsylvania Eastern,1,1,Closed,22.44,4.59,22.9,22.44,4.59,Closed,0,0
129412,BETHLEHEM 11 1,Pennsylvania Eastern,1,1,Closed,19.37,4.37,19.85,19.37,4.37,Closed,0,0
129412,BETHLEHEM 11 1,Pennsylvania Eastern,1,2,Closed,0.19,0.05,0.2,0.19,0.05,Closed,0,0
129422,BETHLEHEM 12 1,Pennsylvania Eastern,1,1,Closed,19.37,5.91,20.25,19.37,5.91,Closed,0,0
129422,BETHLEHEM 12 1,Pennsylvania Eastern,1,2,Closed,0.0,0.0,0.0,0.0,0.0,Closed,0,0
129432,BETHLEHEM 13 1,Pennsylvania Eastern,1,1,Closed,29.05,12.19,31.5,29.05,12.19,Closed,0,0
129442,BETHLEHEM 14 1,Pennsylvania Eastern,1,1,Closed,19.37,2.95,19.59,19.37,2.95,Closed,0,0
129462,CATASAUQUA 1,Pennsylvania Eastern,1,1,Closed,11.15,4.02,11.86,11.15,4.02,Closed,0,0
129472,EMMAUS 1 1,Pennsylvania Eastern,1,1,Closed,26.48,8.31,27.75,26.48,8.31,Closed,0,0
129482,EMMAUS 2 1,Pennsylvania Eastern,1,1,Closed,10.36,3.44,10.92,10.36,3.44,Closed,0,0
129482,EMMAUS 2 1,Pennsylvania Eastern,1,2,Closed,5.49,0.61,5.52,5.49,0.61,Closed,0,0
129502,NEW TRIPOLI 1 2,Pennsylvania Eastern,1,1,Closed,6.78,5.15,8.52,6.78,5.15,Closed,0,0
129512,NEW TRIPOLI 2 1,Pennsylvania Eastern,1,1,Closed,12.22,2.3,12.43,12.22,2.3,Closed,0,0
129522,OREFIELD 1,Pennsylvania Eastern,1,1,Closed,18.31,3.72,18.69,18.31,3.72,Closed,0,0
129532,SCHNECKSVILLE 1 1,Pennsylvania Eastern,1,1,Closed,7.88,2.24,8.19,7.88,2.24,Closed,0,0
129552,SCHNECKSVILLE 2 2,Pennsylvania Eastern,1,1,Closed,7.63,2.84,8.14,7.63,2.84,Closed,0,0
129562,SLATINGTON 1 1,Pennsylvania Eastern,1,1,Closed,9.79,0.54,9.81,9.79,0.54,Closed,0,0
129572,SLATINGTON 2 1,Pennsylvania Eastern,1,1,Closed,9.13,1.64,9.27,9.13,1.64,Closed,0,0
129582,WHITEHALL 4 1,Pennsylvania Eastern,1,1,Closed,16.07,8.12,18.01,16.07,8.12,Closed,0,0
129582,WHITEHALL 4 1,Pennsylvania Eastern,1,2,Closed,5.64,1.1,5.74,5.64,1.1,Closed,0,0
129592,WHITEHALL 5 1,Pennsylvania Eastern,1,1,Closed,16.07,1.59,16.15,16.07,1.59,Closed,0,0
129592,WHITEHALL 5 1,Pennsylvania Eastern,1,2,Closed,5.63,1.43,5.81,5.63,1.43,Closed,0,0
129602,WHITEHALL 6 1,Pennsylvania Eastern,1,1,Closed,16.07,3.08,16.37,16.07,3.08,Closed,0,0
129602,WHITEHALL 6 1,Pennsylvania Eastern,1,2,Closed,0.05,0.02,0.06,0.05,0.02,Closed,0,0
129612,DALLAS 1 1,Pennsylvania Eastern,1,1,Closed,10.79,7.45,13.11,10.79,7.45,Closed,0,0
129622,DALLAS 2 1,Pennsylvania Eastern,1,1,Closed,10.79,5.43,12.08,10.79,5.43,Closed,0,0
129622,DALLAS 2 1,Pennsylvania Eastern,1,2,Closed,1.53,1.25,1.98,1.53,1.25,Closed,0,0
129642,DALLAS 3 2,Pennsylvania Eastern,1,1,Closed,10.79,2.61,11.1,10.79,2.61,Closed,0,0
129652,DALLAS 4 1,Pennsylvania Eastern,1,1,Closed,14.95,3.57,15.37,14.95,3.57,Closed,0,0
129662,DRUMS 1 1,Pennsylvania Eastern,1,1,Closed,7.19,0.38,7.2,7.19,0.38,Closed,0,0
129662,DRUMS 1 1,Pennsylvania Eastern,1,2,Closed,1.14,0.32,1.19,1.14,0.32,Closed,0,0
129682,DRUMS 2 2,Pennsylvania Eastern,1,1,Closed,7.19,1.96,7.45,7.19,1.96,Closed,0,0
129682,DRUMS 2 2,Pennsylvania Eastern,1,2,Closed,0.04,0.01,0.04,0.04,0.01,Closed,0,0
129692,FREELAND 1 1,Pennsylvania Eastern,1,1,Closed,4.79,0.55,4.83,4.79,0.55,Closed,0,0
129712,FREELAND 2 1,Pennsylvania Eastern,1,1,Closed,10.3,2.12,10.52,10.3,2.12,Closed,0,0
129722,HARVEYS LAKE 1,Pennsylvania Eastern,1,1,Closed,7.33,4.44,8.57,7.33,4.44,Closed,0,0
129732,HAZLETON 4 1,Pennsylvania Eastern,1,1,Closed,15.2,5.01,16.0,15.2,5.01,Closed,0,0
129752,HAZLETON 5 1,Pennsylvania Eastern,1,1,Closed,15.99,3.59,16.39,15.99,3.59,Closed,0,0
129762,HAZLETON 6 1,Pennsylvania Eastern,1,1,Closed,12.32,1.95,12.47,12.32,1.95,Closed,0,0
129772,HUNLOCK CREEK 1 1,Pennsylvania Eastern,1,1,Closed,4.98,3.56,6.12,4.98,3.56,Closed,0,0
129782,HUNLOCK CREEK 2 1,Pennsylvania Eastern,1,1,Closed,15.74,1.71,15.84,15.74,1.71,Closed,0,0
129792,KINGSTON 10 1,Pennsylvania Eastern,1,1,Closed,33.76,5.0,34.13,33.76,5.0,Closed,0,0
129822,KINGSTON 11 3,Pennsylvania Eastern,1,1,Closed,18.65,3.73,19.01,18.65,3.73,Closed,0,0
129852,KINGSTON 12 1,Pennsylvania Eastern,1,1,Closed,18.65,1.78,18.73,18.65,1.78,Closed,0,0
129852,KINGSTON 12 1,Pennsylvania Eastern,1,2,Closed,6.01,0.86,6.07,6.01,0.86,Closed,0,0
129862,KINGSTON 13 1,Pennsylvania Eastern,1,1,Closed,18.65,0.74,18.66,18.65,0.74,Closed,0,0
129862,KINGSTON 13 1,Pennsylvania Eastern,1,2,Closed,2.31,0.24,2.33,2.31,0.24,Closed,0,0
129882,MOUNTAIN TOP 1 2,Pennsylvania Eastern,1,1,Closed,16.57,1.57,16.65,16.57,1.57,Closed,0,0
129892,MOUNTAIN TOP 2 1,Pennsylvania Eastern,1,1,Closed,10.58,3.93,11.29,10.58,3.93,Closed,0,0
129902,MOUNTAIN TOP 3 1,Pennsylvania Eastern,1,1,Closed,9.3,1.65,9.44,9.3,1.65,Closed,0,0
129932,NANTICOKE 1 2,Pennsylvania Eastern,1,1,Closed,18.24,8.37,20.07,18.24,8.37,Closed,0,0
129942,NANTICOKE 2 1,Pennsylvania Eastern,1,1,Closed,10.81,2.92,11.2,10.81,2.92,Closed,0,0
129942,NANTICOKE 2 1,Pennsylvania Eastern,1,2,Closed,10.81,2.41,11.07,10.81,2.41,Closed,0,0
129952,PITTSTON 1 1,Pennsylvania Eastern,1,1,Closed,10.25,1.47,10.35,10.25,1.47,Closed,0,0
129962,PITTSTON 2 1,Pennsylvania Eastern,1,1,Closed,10.25,1.9,10.42,10.25,1.9,Closed,0,0
129982,PITTSTON 3 2,Pennsylvania Eastern,1,1,Closed,20.33,3.72,20.67,20.33,3.72,Closed,0,0
130002,PITTSTON 4 2,Pennsylvania Eastern,1,1,Closed,10.25,1.11,10.31,10.25,1.11,Closed,0,0
130012,PITTSTON 5 1,Pennsylvania Eastern,1,1,Closed,25.33,8.99,26.88,25.33,8.99,Closed,0,0
130022,PITTSTON 6 1,Pennsylvania Eastern,1,1,Closed,15.23,5.05,16.05,15.23,5.05,Closed,0,0
130032,PITTSTON 7 1,Pennsylvania Eastern,1,1,Closed,10.28,2.82,10.66,10.28,2.82,Closed,0,0
130042,PLYMOUTH 14 1,Pennsylvania Eastern,1,1,Closed,7.07,1.27,7.19,7.07,1.27,Closed,0,0
130042,PLYMOUTH 14 1,Pennsylvania Eastern,1,2,Closed,7.02,2.32,7.4,7.02,2.32,Closed,0,0
130062,PLYMOUTH 15 2,Pennsylvania Eastern,1,1,Closed,7.07,1.24,7.18,7.07,1.24,Closed,0,0
130062,PLYMOUTH 15 2,Pennsylvania Eastern,1,2,Closed,2.31,0.5,2.37,2.31,0.5,Closed,0,0
130072,PLYMOUTH 16 1,Pennsylvania Eastern,1,1,Closed,7.07,2.0,7.35,7.07,2.0,Closed,0,0
130082,SHAVERTOWN 1 1,Pennsylvania Eastern,1,1,Closed,7.02,0.8,7.07,7.02,0.8,Closed,0,0
130082,SHAVERTOWN 1 1,Pennsylvania Eastern,1,2,Closed,2.31,0.63,2.4,2.31,0.63,Closed,0,0
130092,SHAVERTOWN 2 1,Pennsylvania Eastern,1,1,Closed,7.02,0.99,7.09,7.02,0.99,Closed,0,0
130102,SUGARLOAF 1 1,Pennsylvania Eastern,1,1,Closed,5.07,1.14,5.2,5.07,1.14,Closed,0,0
130112,SUGARLOAF 2 1,Pennsylvania Eastern,1,1,Closed,7.41,1.18,7.5,7.41,1.18,Closed,0,0
130122,SWEET VALLEY 1,Pennsylvania Eastern,1,1,Closed,2.05,0.33,2.08,2.05,0.33,Closed,0,0
130152,WILKES BARRE 1 3,Pennsylvania Eastern,1,1,Closed,24.08,5.83,24.77,24.08,5.83,Closed,0,0
130172,WILKES BARRE 2 2,Pennsylvania Eastern,1,1,Closed,24.08,0.62,24.08,24.08,0.62,Closed,0,0
130182,WILKES BARRE 3 1,Pennsylvania Eastern,1,1,Closed,24.49,10.7,26.72,24.49,10.7,Closed,0,0
130192,WILKES BARRE 4 1,Pennsylvania Eastern,1,1,Closed,24.08,5.29,24.65,24.08,5.29,Closed,0,0
130202,WILKES BARRE 5 1,Pennsylvania Eastern,1,1,Closed,11.8,2.57,12.07,11.8,2.57,Closed,0,0
130202,WILKES BARRE 5 1,Pennsylvania Eastern,1,2,Closed,2.75,0.63,2.82,2.75,0.63,Closed,0,0
130222,WILKES BARRE 6 2,Pennsylvania Eastern,1,1,Closed,11.8,1.3,11.87,11.8,1.3,Closed,0,0
130242,WILKES BARRE 7 2,Pennsylvania Eastern,1,1,Closed,11.8,2.53,12.06,11.8,2.53,Closed,0,0
130242,WILKES BARRE 7 2,Pennsylvania Eastern,1,2,Closed,6.01,0.32,6.02,6.01,0.32,Closed,0,0
130252,WILKES BARRE 8 1,Pennsylvania Eastern,1,1,Closed,20.45,12.71,24.08,20.45,12.71,Closed,0,0
130262,WILKES BARRE 9 1,Pennsylvania Eastern,1,1,Closed,9.62,3.1,10.11,9.62,3.1,Closed,0,0
130272,WYOMING 3 1,Pennsylvania Eastern,1,1,Closed,6.01,1.77,6.27,6.01,1.77,Closed,0,0
130272,WYOMING 3 1,Pennsylvania Eastern,1,2,Closed,0.39,0.05,0.39,0.39,0.05,Closed,0,0
130282,ALLENWOOD 1,Pennsylvania Eastern,1,1,Closed,3.73,2.56,4.53,3.73,2.56,Closed,0,0
130292,COGAN STATION 1 1,Pennsylvania Eastern,1,1,Closed,9.14,3.23,9.69,9.14,3.23,Closed,0,0
130312,COGAN STATION 2 2,Pennsylvania Eastern,1,1,Closed,4.08,1.63,4.39,4.08,1.63,Closed,0,0
130332,COGAN STATION 3 2,Pennsylvania Eastern,1,1,Closed,4.08,2.32,4.69,4.08,2.32,Closed,0,0
130342,HUGHESVILLE 1 1,Pennsylvania Eastern,1,1,Closed,5.76,1.91,6.07,5.76,1.91,Closed,0,0
130362,LIBERTY 4 2,Pennsylvania Eastern,1,1,Closed,7.12,0.6,7.15,7.12,0.6,Closed,0,0
130372,MONTGOMERY 3 1,Pennsylvania Eastern,1,1,Closed,3.69,1.19,3.88,3.69,1.19,Closed,0,0
130372,MONTGOMERY 3 1,Pennsylvania Eastern,1,2,Closed,3.69,0.81,3.78,3.69,0.81,Closed,0,0
130382,MONTOURSVILLE 1 1,Pennsylvania Eastern,1,1,Closed,9.75,3.24,10.27,9.75,3.24,Closed,0,0
130392,MONTOURSVILLE 2 1,Pennsylvania Eastern,1,1,Closed,9.75,1.48,9.86,9.75,1.48,Closed,0,0
130392,MONTOURSVILLE 2 1,Pennsylvania Eastern,1,2,Closed,1.42,0.63,1.55,1.42,0.63,Closed,0,0
130402,ROARING BRANCH 1 1,Pennsylvania Eastern,1,1,Closed,3.78,0.82,3.87,3.78,0.82,Closed,0,0
130422,TROUT RUN 1,Pennsylvania Eastern,1,1,Closed,8.58,3.06,9.11,8.58,3.06,Closed,0,0
130432,WILLIAMSPORT 1 1,Pennsylvania Eastern,1,1,Closed,26.68,1.94,26.76,26.68,1.94,Closed,0,0
130462,WILLIAMSPORT 2 3,Pennsylvania Eastern,1,1,Closed,26.68,17.77,32.06,26.68,17.77,Closed,0,0
130472,WILLIAMSPORT 3 1,Pennsylvania Eastern,1,1,Closed,26.68,14.87,30.55,26.68,14.87,Closed,0,0
130472,WILLIAMSPORT 3 1,Pennsylvania Eastern,1,2,Closed,0.22,0.05,0.22,0.22,0.05,Closed,0,0
130482,WILLIAMSPORT 4 1,Pennsylvania Eastern,1,1,Closed,26.68,2.7,26.82,26.68,2.7,Closed,0,0
130482,WILLIAMSPORT 4 1,Pennsylvania Eastern,1,2,Closed,9.75,2.71,10.12,9.75,2.71,Closed,0,0
130512,WILLIAMSPORT 5 2,Pennsylvania Eastern,1,1,Closed,8.54,2.2,8.82,8.54,2.2,Closed,0,0
130522,WILLIAMSPORT 6 1,Pennsylvania Eastern,1,1,Closed,8.54,4.43,9.62,8.54,4.43,Closed,0,0
130522,WILLIAMSPORT 6 1,Pennsylvania Eastern,1,2,Closed,3.73,0.12,3.73,3.73,0.12,Closed,0,0
130532,WILLIAMSPORT 7 1,Pennsylvania Eastern,1,1,Closed,8.54,4.48,9.65,8.54,4.48,Closed,0,0
130532,WILLIAMSPORT 7 1,Pennsylvania Eastern,1,2,Closed,2.53,0.15,2.53,2.53,0.15,Closed,0,0
130542,MC CLURE 1 1,Pennsylvania Eastern,1,1,Closed,3.81,0.58,3.85,3.81,0.58,Closed,0,0
130552,MC CLURE 2 1,Pennsylvania Eastern,1,1,Closed,5.61,2.6,6.19,5.61,2.6,Closed,0,0
130562,MC CLURE 3 1,Pennsylvania Eastern,1,1,Closed,10.02,1.57,10.14,10.02,1.57,Closed,0,0
130582,MILROY 1,Pennsylvania Eastern,1,1,Closed,9.29,1.51,9.41,9.29,1.51,Closed,0,0
130602,BUSHKILL 1 2,Pennsylvania Eastern,1,1,Closed,14.52,10.44,17.88,14.52,10.44,Closed,0,0
130622,BUSHKILL 2 1,Pennsylvania Eastern,1,1,Closed,7.74,1.25,7.84,7.74,1.25,Closed,0,0
130642,CRESCO 1 2,Pennsylvania Eastern,1,1,Closed,6.11,1.75,6.36,6.11,1.75,Closed,0,0
