BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
214202,REIDSVILLE 6 8,North Carolina,1,Closed,YES,195.5,45.94,195.5,Cubic,893.25,0,4.833,0.0064,0,2.575,0,NG (Natural Gas),UN (Unknown),0,1,45.94,14.44,75.85,15.42,105.76,16.4,135.68,17.38,165.59,18.36,6.368932039
214212,REIDSVILLE 6 9,North Carolina,1,Closed,YES,195.5,23.8,195.5,Cubic,893.25,0,4.833,0.0075,0,3.458,0,NG (Natural Gas),UN (Unknown),0,1,23.8,18.84,58.14,20.62,92.48,22.4,126.82,24.18,161.16,25.97,6.477732794
214222,REIDSVILLE 6 10,North Carolina,1,Closed,YES,195.5,60.33,195.5,Cubic,893.25,0,4.833,0.0059,0,3.811,0,NG (Natural Gas),UN (Unknown),0,1,60.33,21.73,87.37,22.94,114.4,24.15,141.43,25.36,168.47,26.57,6.336919444
214262,CONCORD 28 2,North Carolina,1,Closed,YES,1.0,0.42,1.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.42,0.0,0.54,0.0,0.65,0.0,0.77,0.0,0.88,0.0,
214272,CONCORD 28 3,North Carolina,1,Closed,YES,1.9,0.23,1.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.23,0.0,0.56,0.0,0.9,0.0,1.23,0.0,1.57,0.0,
214292,CONCORD 28 5,North Carolina,1,Closed,YES,5.2,2.07,5.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.07,0.0,2.7,0.0,3.32,0.0,3.95,0.0,4.57,0.0,
214292,CONCORD 28 5,North Carolina,2,Closed,YES,3.5,1.71,3.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.71,0.0,2.07,0.0,2.43,0.0,2.79,0.0,3.14,0.0,
214322,LEXINGTON 13 1,North Carolina,1,Closed,YES,1.0,0.11,1.0,Cubic,236.03,0,8.017,0.0057,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.11,0.0,0.29,0.0,0.47,0.0235,0.65,0.0,0.82,0.0,0.0235
214322,LEXINGTON 13 1,North Carolina,2,Closed,YES,1.0,0.15,1.0,Cubic,236.03,0,8.017,0.0068,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.15,0.0,0.32,0.0,0.49,0.0245,0.66,0.0,0.83,0.0,0.0245
214322,LEXINGTON 13 1,North Carolina,3,Closed,YES,1.0,0.16,1.0,Cubic,236.03,0,8.017,0.0059,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.16,0.0,0.33,0.0,0.5,0.025,0.66,0.0,0.83,0.0,0.025
214322,LEXINGTON 13 1,North Carolina,4,Open,YES,0.0,0.77,1.8,Cubic,236.05,0,8.017,0.0066,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214322,LEXINGTON 13 1,North Carolina,5,Open,YES,0.0,0.69,1.8,Cubic,236.05,0,8.017,0.0062,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214322,LEXINGTON 13 1,North Carolina,6,Open,YES,0.0,0.65,1.8,Cubic,236.05,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214342,SPRING HOPE 2 1,North Carolina,1,Closed,YES,5.0,2.23,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.23,0.0,2.79,0.0,3.34,0.0,3.89,0.0,4.45,0.0,
214362,GREENVILLE 20 1,North Carolina,1,Open,YES,0.0,1.78,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
214382,WILSON 9 1,North Carolina,1,Open,YES,0.0,0.33,1.0,Cubic,236.03,0,8.017,0.0047,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214382,WILSON 9 1,North Carolina,2,Open,YES,0.0,0.38,1.0,Cubic,236.03,0,8.017,0.005,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214382,WILSON 9 1,North Carolina,3,Open,YES,0.0,0.29,1.2,Cubic,236.03,0,8.017,0.0054,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214382,WILSON 9 1,North Carolina,4,Open,YES,0.0,0.38,1.2,Cubic,236.03,0,8.017,0.0073,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214382,WILSON 9 1,North Carolina,5,Open,YES,0.0,0.29,1.4,Cubic,236.04,0,8.017,0.0058,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214382,WILSON 9 1,North Carolina,6,Open,YES,0.0,0.26,1.4,Cubic,236.04,0,8.017,0.006,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
214402,KINSTON 10 1,North Carolina,1,Closed,YES,5.0,1.89,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.89,0.0,2.51,0.0,3.13,0.0,3.76,0.0,4.38,0.0,
214422,WELDON 1 1,North Carolina,1,Closed,YES,57.8,25.27,57.8,Cubic,237.54,0,8.017,0.0085,0,3.468,0,BIT (Bituminous Coal),UN (Unknown),0,1,25.27,29.5,31.77,29.88,38.28,30.27,44.79,30.65,51.29,31.04,8.728373702
214452,MOCKSVILLE 5 2,North Carolina,1,Closed,YES,5.0,1.22,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.22,0.0,1.98,0.0,2.73,0.0,3.49,0.0,4.24,0.0,
214462,MOCKSVILLE 5 3,North Carolina,1,Closed,YES,3.5,0.91,3.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.91,0.0,1.43,0.0,1.95,0.0,2.47,0.0,2.98,0.0,
214462,MOCKSVILLE 5 3,North Carolina,2,Closed,YES,1.2,0.37,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.37,0.0,0.54,0.0,0.7,0.0,0.87,0.0,1.03,0.0,
214502,FAYETTEVILLE 31 2,North Carolina,1,Closed,YES,40.97,20.34,40.97,Cubic,661.45,0,4.626,0.004,0,3.307,0,NG (Natural Gas),UN (Unknown),0,1,20.34,15.9,24.46,16.01,28.59,16.12,32.71,16.23,36.84,16.34,4.874508618
214502,FAYETTEVILLE 31 2,North Carolina,2,Closed,YES,40.97,12.67,40.97,Cubic,661.45,0,4.626,0.0042,0,3.497,0,NG (Natural Gas),UN (Unknown),0,1,12.67,16.64,18.33,16.8,23.99,16.97,29.65,17.14,35.31,17.3,4.852730912
214502,FAYETTEVILLE 31 2,North Carolina,3,Closed,YES,40.97,17.35,40.97,Cubic,661.45,0,4.626,0.0038,0,3.205,0,NG (Natural Gas),UN (Unknown),0,1,17.35,15.3,22.07,15.42,26.79,15.53,31.52,15.64,36.24,15.76,4.845553822
214502,FAYETTEVILLE 31 2,North Carolina,4,Closed,YES,40.97,6.23,40.97,Cubic,661.45,0,4.626,0.0031,0,3.119,0,NG (Natural Gas),UN (Unknown),0,1,6.23,14.62,13.17,14.75,20.12,14.89,27.07,15.03,34.02,15.16,4.773966015
214532,FAYETTEVILLE 31 5,North Carolina,1,Closed,YES,40.97,14.36,40.97,Cubic,661.45,0,4.626,0.0041,0,3.503,0,NG (Natural Gas),UN (Unknown),0,1,14.36,16.69,19.68,16.85,25.0,17.0,30.32,17.15,35.65,17.3,4.852983157
214542,FAYETTEVILLE 31 6,North Carolina,1,Closed,YES,40.97,15.85,40.97,Cubic,661.45,0,4.626,0.0045,0,3.905,0,NG (Natural Gas),UN (Unknown),0,1,15.85,18.71,20.87,18.88,25.9,19.06,30.92,19.23,35.94,19.41,4.880921895
214632,HAMLET 5 6,North Carolina,1,Closed,YES,206.55,46.69,206.55,Cubic,909.83,0,4.848,0.0076,0,3.172,0,NG (Natural Gas),UN (Unknown),0,1,46.69,18.42,78.66,19.97,110.63,21.52,142.61,23.07,174.58,24.62,6.784363178
214642,HAMLET 5 7,North Carolina,1,Closed,YES,206.55,44.05,206.55,Cubic,909.83,0,4.848,0.006,0,3.455,0,NG (Natural Gas),UN (Unknown),0,1,44.05,19.26,76.55,20.62,109.05,21.98,141.55,23.33,174.05,24.69,6.361794501
214652,HAMLET 5 8,North Carolina,1,Closed,YES,206.55,101.6,206.55,Cubic,909.83,0,4.848,0.0076,0,4.033,0,NG (Natural Gas),UN (Unknown),0,1,101.6,26.44,122.59,27.74,143.58,29.03,164.57,30.32,185.56,31.61,7.198115547
214662,HAMLET 5 9,North Carolina,1,Closed,YES,206.55,39.83,206.55,Cubic,909.83,0,4.848,0.0066,0,4.001,0,NG (Natural Gas),UN (Unknown),0,1,39.83,22.4,73.17,24.17,106.52,25.94,139.86,27.71,173.21,29.48,6.483379155
214672,HAMLET 5 10,North Carolina,1,Closed,YES,206.55,74.33,206.55,Cubic,909.83,0,4.848,0.0063,0,3.673,0,NG (Natural Gas),UN (Unknown),0,1,74.33,21.84,100.77,23.06,127.22,24.28,153.66,25.5,180.11,26.71,6.610400218
214682,HAMLET 5 11,North Carolina,1,Closed,YES,206.55,76.61,206.55,Cubic,909.83,0,4.848,0.0077,0,3.394,0,NG (Natural Gas),UN (Unknown),0,1,76.61,21.13,102.6,22.49,128.59,23.85,154.57,25.2,180.56,26.56,7.027106659
214712,HENDERSON 9 1,North Carolina,1,Closed,YES,4.8,0.66,4.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.66,0.0,1.49,0.0,2.32,0.0,3.14,0.0,3.97,0.0,
214712,HENDERSON 9 1,North Carolina,2,Open,YES,0.0,0.51,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
214742,CLARKTON 2 2,North Carolina,1,Open,YES,0.0,0.58,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
214812,SALISBURY 26 6,North Carolina,1,Closed,YES,230.37,42.48,230.37,Cubic,945.55,0,4.88,0.0078,0,3.216,0,NG (Natural Gas),UN (Unknown),0,1,42.48,18.78,80.05,20.68,117.63,22.58,155.21,24.47,192.79,26.37,7.021144279
214822,SALISBURY 26 7,North Carolina,1,Closed,YES,230.37,28.63,230.37,Cubic,945.55,0,4.88,0.0065,0,3.591,0,NG (Natural Gas),UN (Unknown),0,1,28.63,19.81,68.98,21.7,109.33,23.59,149.67,25.49,190.02,27.38,6.56920078
214832,SALISBURY 26 8,North Carolina,1,Closed,YES,230.37,34.49,230.37,Cubic,945.55,0,4.88,0.0077,0,3.499,0,NG (Natural Gas),UN (Unknown),0,1,34.49,19.99,73.67,22.1,112.84,24.22,152.02,26.33,191.19,28.44,6.921977708
214862,FAIRMONT 2 1,North Carolina,1,Closed,YES,3.5,1.22,3.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.22,0.0,1.68,0.0,2.13,0.0,2.59,0.0,3.04,0.0,
214862,FAIRMONT 2 1,North Carolina,2,Closed,YES,4.0,0.54,4.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.54,0.0,1.23,0.0,1.92,0.0,2.62,0.0,3.31,0.0,
214862,FAIRMONT 2 1,North Carolina,3,Closed,YES,5.0,0.64,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.64,0.0,1.51,0.0,2.38,0.0,3.26,0.0,4.13,0.0,
214882,LEWISTON WOODVILLE 2 1,North Carolina,1,Closed,YES,5.0,2.41,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.41,0.0,2.93,0.0,3.45,0.0,3.96,0.0,4.48,0.0,
214912,WARRENTON 10 2,North Carolina,1,Closed,YES,4.0,0.51,4.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.51,0.0,1.21,0.0,1.91,0.0,2.61,0.0,3.3,0.0,
214922,WARRENTON 10 3,North Carolina,1,Closed,YES,5.0,2.16,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.16,0.0,2.73,0.0,3.3,0.0,3.87,0.0,4.43,0.0,
214942,WARRENTON 10 5,North Carolina,1,Closed,YES,5.0,2.14,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.14,0.0,2.71,0.0,3.28,0.0,3.86,0.0,4.43,0.0,
214982,ROCKY MOUNT 12 2,North Carolina,1,Closed,YES,1.0,0.16,1.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.16,0.0,0.33,0.0,0.5,0.0,0.66,0.0,0.83,0.0,
214992,ROCKY MOUNT 12 3,North Carolina,1,Closed,YES,2.0,0.71,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.71,0.0,0.97,0.0,1.23,0.0,1.48,0.0,1.74,0.0,
215012,ROCKY MOUNT 12 5,North Carolina,1,Closed,YES,5.0,2.32,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.32,0.0,2.85,0.0,3.39,0.0,3.93,0.0,4.46,0.0,
215052,LUMBERTON 10 2,North Carolina,1,Closed,YES,44.15,18.42,44.15,Cubic,237.18,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,18.42,0.0,23.57,0.0,28.71,1.4355,33.86,0.0,39.0,0.0,1.4355
215052,LUMBERTON 10 2,North Carolina,2,Closed,YES,44.15,4.75,44.15,Cubic,237.18,0,8.017,0.0099,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,4.75,0.0,12.63,0.0,20.51,1.0255,28.39,0.0,36.27,0.0,1.0255
215072,LUMBERTON 10 4,North Carolina,1,Closed,YES,44.15,13.77,44.15,Cubic,237.18,0,8.017,0.0099,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,13.77,0.0,19.85,0.0,25.92,1.296,32.0,0.0,38.07,0.0,1.296
215082,LUMBERTON 10 5,North Carolina,1,Closed,YES,44.15,4.42,44.15,Cubic,237.18,0,8.017,0.0061,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,4.42,0.0,12.36,0.0,20.31,1.0155,28.26,0.0,36.2,0.0,1.0155
215132,WASHINGTON 57 2,North Carolina,1,Open,YES,0.0,0.91,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
215172,LILESVILLE 2 3,North Carolina,1,Closed,YES,17.5,7.55,17.5,Cubic,236.47,0,8.017,0.0082,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,7.55,0.0,9.54,0.0,11.53,0.5765,13.52,0.0,15.51,0.0,0.5765
215182,LILESVILLE 2 4,North Carolina,1,Closed,YES,17.5,2.33,17.5,Cubic,236.47,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.33,0.0,5.36,0.0,8.4,0.42,11.43,0.0,14.47,0.0,0.42
215202,LILESVILLE 2 6,North Carolina,1,Closed,YES,17.5,2.27,17.5,Cubic,236.47,0,8.017,0.0068,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.27,0.0,5.31,0.0,8.36,0.418,11.41,0.0,14.45,0.0,0.418
215212,LILESVILLE 2 7,North Carolina,1,Closed,YES,17.5,4.6,17.5,Cubic,236.47,0,8.017,0.0059,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,4.6,0.0,7.18,0.0,9.76,0.488,12.34,0.0,14.92,0.0,0.488
215272,TERRELL 3,North Carolina,1,Closed,YES,242.8,71.99,499.0,Cubic,1287.7,0,8.017,0.0248,0,3.126,0,BIT (Bituminous Coal),UN (Unknown),0,1,71.99,42.86,157.39,56.12,242.8,69.37,328.2,82.63,413.6,95.88,22.19129878
215282,TERRELL 4,North Carolina,1,Closed,YES,242.34,242.34,499.0,Cubic,1287.7,0,8.017,0.0213,0,3.331,0,BIT (Bituminous Coal),UN (Unknown),0,1,242.34,64.68,293.67,71.95,345.0,79.22,396.34,86.5,447.67,93.77,23.78264785
215292,TERRELL 5,North Carolina,1,Closed,YES,257.77,197.46,499.0,Cubic,1287.7,0,8.017,0.0214,0,3.322,0,BIT (Bituminous Coal),UN (Unknown),0,1,197.46,58.96,257.77,67.52,318.08,76.09,378.39,84.65,438.69,93.22,22.90487658
215302,TERRELL 6,North Carolina,1,Closed,YES,185.7,185.7,499.0,Cubic,1287.7,0,8.017,0.023,0,3.685,0,BIT (Bituminous Coal),UN (Unknown),0,1,185.7,66.26,248.36,76.86,311.02,87.46,373.68,98.06,436.34,108.66,23.73405699
215362,WALNUT COVE 3 4,North Carolina,1,Open,YES,0.0,501.87,1080.1,Cubic,1579.05,0,8.017,0.0248,0,3.593,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
215372,WALNUT COVE 3 5,North Carolina,1,Open,YES,0.0,474.41,1080.1,Cubic,1579.05,0,8.017,0.0241,0,3.319,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
215402,ROANOKE RAPIDS 5 1,North Carolina,1,Closed,YES,25.0,8.27,25.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,8.27,0.0,11.62,0.0,14.96,0.0,18.31,0.0,21.65,0.0,
215412,ROANOKE RAPIDS 5 2,North Carolina,1,Open,YES,0.0,0.2,0.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215412,ROANOKE RAPIDS 5 2,North Carolina,2,Closed,YES,0.53,0.09,0.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.09,0.0,0.18,0.0,0.27,0.0,0.36,0.0,0.44,0.0,
215412,ROANOKE RAPIDS 5 2,North Carolina,3,Open,YES,0.0,0.24,0.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215412,ROANOKE RAPIDS 5 2,North Carolina,4,Closed,YES,25.0,8.44,25.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,8.44,0.0,11.75,0.0,15.07,0.0,18.38,0.0,21.69,0.0,
215412,ROANOKE RAPIDS 5 2,North Carolina,5,Open,YES,0.0,10.99,25.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215412,ROANOKE RAPIDS 5 2,North Carolina,6,Open,YES,0.0,8.11,25.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215482,WELDON 2 5,North Carolina,1,Closed,YES,182.3,50.4,182.3,Cubic,820.58,0,8.017,0.0151,0,4.157,0,BIT (Bituminous Coal),UN (Unknown),0,1,50.4,41.3,76.78,44.6,103.16,47.91,129.54,51.21,155.92,54.52,11.52513832
215512,MONCURE 3 1,North Carolina,1,Closed,YES,0.4,0.11,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.11,0.0,0.17,0.0,0.23,0.0,0.29,0.0,0.34,0.0,
215512,MONCURE 3 1,North Carolina,2,Closed,YES,0.4,0.1,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.1,0.0,0.16,0.0,0.22,0.0,0.28,0.0,0.34,0.0,
215512,MONCURE 3 1,North Carolina,3,Closed,YES,0.4,0.15,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.15,0.0,0.2,0.0,0.25,0.0,0.3,0.0,0.35,0.0,
215512,MONCURE 3 1,North Carolina,4,Open,YES,0.0,0.22,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215512,MONCURE 3 1,North Carolina,5,Closed,YES,0.6,0.15,0.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.15,0.0,0.24,0.0,0.33,0.0,0.42,0.0,0.51,0.0,
215512,MONCURE 3 1,North Carolina,6,Open,YES,0.0,0.33,0.75,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215512,MONCURE 3 1,North Carolina,7,Open,YES,0.0,0.13,0.75,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215512,MONCURE 3 1,North Carolina,8,Open,YES,0.0,0.26,2.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
215512,MONCURE 3 1,North Carolina,9,Closed,YES,2.2,0.58,2.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.58,0.0,0.91,0.0,1.23,0.0,1.55,0.0,1.88,0.0,
215602,BATH 13 8,North Carolina,1,Closed,YES,12.4,3.77,12.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,3.77,0.0,5.49,0.0,7.22,0.0,8.95,0.0,10.67,0.0,
215632,CHOCOWINITY 3 1,North Carolina,1,Open,YES,0.0,2.05,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
215632,CHOCOWINITY 3 1,North Carolina,2,Closed,YES,5.0,1.05,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.05,0.0,1.84,0.0,2.63,0.0,3.42,0.0,4.21,0.0,
215662,MARSTON 2,North Carolina,1,Closed,YES,5.0,2.16,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,2.16,0.0,2.73,0.0,3.3,0.0,3.87,0.0,4.43,0.0,
215662,MARSTON 2,North Carolina,2,Closed,YES,2.0,0.31,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.31,0.0,0.65,0.0,0.98,0.0,1.32,0.0,1.66,0.0,
215702,BISCOE 1 2,North Carolina,1,Closed,YES,5.0,1.43,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.43,0.0,2.15,0.0,2.86,0.0,3.57,0.0,4.29,0.0,
215722,CHADBOURN 2 1,North Carolina,1,Closed,YES,4.8,1.26,4.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.26,0.0,1.96,0.0,2.67,0.0,3.38,0.0,4.09,0.0,
215732,CHADBOURN 2 2,North Carolina,1,Open,YES,0.0,0.65,4.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
215732,CHADBOURN 2 2,North Carolina,2,Closed,YES,5.0,1.71,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.71,0.0,2.37,0.0,3.03,0.0,3.68,0.0,4.34,0.0,
215772,STATESVILLE 8 2,North Carolina,1,Closed,YES,8.6,1.4,8.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.4,0.0,2.84,0.0,4.28,0.0,5.72,0.0,7.16,0.0,
215772,STATESVILLE 8 2,North Carolina,2,Closed,YES,8.6,2.21,8.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.21,0.0,3.49,0.0,4.77,0.0,6.04,0.0,7.32,0.0,
215782,STATESVILLE 8 3,North Carolina,1,Closed,YES,8.6,1.21,8.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.21,0.0,2.69,0.0,4.17,0.0,5.65,0.0,7.12,0.0,
215812,BATH 14 1,North Carolina,1,Closed,YES,5.0,0.62,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.62,0.0,1.5,0.0,2.37,0.0,3.25,0.0,4.12,0.0,
215832,BISCOE 2 1,North Carolina,1,Closed,YES,0.83,0.34,0.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.34,0.0,0.44,0.0,0.54,0.0,0.64,0.0,0.73,0.0,
215832,BISCOE 2 1,North Carolina,2,Closed,YES,0.83,0.33,0.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.33,0.0,0.43,0.0,0.53,0.0,0.63,0.0,0.73,0.0,
215832,BISCOE 2 1,North Carolina,3,Open,YES,0.0,0.41,0.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
215832,BISCOE 2 1,North Carolina,4,Closed,YES,0.83,0.18,0.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.18,0.0,0.31,0.0,0.44,0.0,0.57,0.0,0.7,0.0,
215832,BISCOE 2 1,North Carolina,5,Closed,YES,0.83,0.26,0.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.26,0.0,0.37,0.0,0.49,0.0,0.6,0.0,0.72,0.0,
215832,BISCOE 2 1,North Carolina,6,Closed,YES,0.83,0.38,0.83,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,0.38,0.0,0.47,0.0,0.56,0.0,0.65,0.0,0.74,0.0,
215872,PELHAM 3 3,North Carolina,1,Open,YES,0.0,0.68,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
215872,PELHAM 3 3,North Carolina,2,Closed,YES,5.0,1.31,5.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,1.31,0.0,2.05,0.0,2.79,0.0,3.52,0.0,4.26,0.0,
215882,PELHAM 3 4,North Carolina,1,Open,YES,0.0,1.74,4.9,Cubic,0.0,0,0.0,0.0,0,0.0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
215922,ROANOKE RAPIDS 6 2,North Carolina,1,Closed,YES,44.4,6.17,44.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,6.17,0.0,13.82,0.0,21.46,0.0,29.11,0.0,36.75,0.0,
